signal_id,signal_family,registry_class,universe_id,cohort_id,frequency_id,authorised_family_count,scheduled_observation_dates,dates_with_minimum_cross_section,minimum_signal_family_count,median_signal_family_count,mean_signal_family_count,maximum_signal_family_count,first_eligible_date,last_eligible_date,status,historical_eligibility_warning
MOM_105,SIMPLE_TOTAL_RETURN_MOMENTUM,SECONDARY_NEIGHBOURHOOD,ALL_A3_READY,GEOGRAPHY,MONTH_END,33,316,109,0,3.0,7.5854430379746836,33,2006-05-31,2026-04-30,COVERAGE_AVAILABLE,HISTORICAL ELIGIBILITY REMAINS UNRESOLVED
MOM_147,SIMPLE_TOTAL_RETURN_MOMENTUM,SECONDARY_NEIGHBOURHOOD,ALL_A3_READY,GEOGRAPHY,WEEKLY_WEDNESDAY,33,1373,361,0,2.0,5.706482155863074,33,2006-07-05,2026-04-29,COVERAGE_AVAILABLE,HISTORICAL ELIGIBILITY REMAINS UNRESOLVED
MOM_147,SIMPLE_TOTAL_RETURN_MOMENTUM,SECONDARY_NEIGHBOURHOOD,ALL_A3_READY,GEOGRAPHY,MONTH_END,33,316,85,0,2.0,5.8734177215189876,33,2006-06-30,2026-04-30,COVERAGE_AVAILABLE,HISTORICAL ELIGIBILITY REMAINS UNRESOLVED
MOM_210,SIMPLE_TOTAL_RETURN_MOMENTUM,SECONDARY_NEIGHBOURHOOD,ALL_A3_READY,GEOGRAPHY,WEEKLY_WEDNESDAY,33,1373,294,0,2.0,4.54843408594319,25,2012-01-11,2017-08-23,COVERAGE_AVAILABLE,HISTORICAL ELIGIBILITY REMAINS UNRESOLVED
MOM_210,SIMPLE_TOTAL_RETURN_MOMENTUM,SECONDARY_NEIGHBOURHOOD,ALL_A3_READY,GEOGRAPHY,MONTH_END,33,316,67,0,2.0,4.515822784810126,25,2012-01-31,2017-07-31,COVERAGE_AVAILABLE,HISTORICAL ELIGIBILITY REMAINS UNRESOLVED
MOM_294,SIMPLE_TOTAL_RETURN_MOMENTUM,SECONDARY_NEIGHBOURHOOD,ALL_A3_READY,GEOGRAPHY,WEEKLY_WEDNESDAY,33,1373,276,0,1.0,4.097596504005827,25,2012-05-16,2017-08-23,COVERAGE_AVAILABLE,HISTORICAL ELIGIBILITY REMAINS UNRESOLVED
MOM_294,SIMPLE_TOTAL_RETURN_MOMENTUM,SECONDARY_NEIGHBOURHOOD,ALL_A3_READY,GEOGRAPHY,MONTH_END,33,316,63,0,1.0,4.069620253164557,25,2012-05-31,2017-07-31,COVERAGE_AVAILABLE,HISTORICAL ELIGIBILITY REMAINS UNRESOLVED
ABS_POS_210,ABSOLUTE_MOMENTUM_QUALIFICATION,SECONDARY_TRIGGERED_NEIGHBOURHOOD,ALL_A3_READY,GEOGRAPHY,WEEKLY_WEDNESDAY,33,1373,294,0,2.0,4.54843408594319,25,2012-01-11,2017-08-23,COVERAGE_AVAILABLE,HISTORICAL ELIGIBILITY REMAINS UNRESOLVED
ABS_POS_210,ABSOLUTE_MOMENTUM_QUALIFICATION,SECONDARY_TRIGGERED_NEIGHBOURHOOD,ALL_A3_READY,GEOGRAPHY,MONTH_END,33,316,67,0,2.0,4.515822784810126,25,2012-01-31,2017-07-31,COVERAGE_AVAILABLE,HISTORICAL ELIGIBILITY REMAINS UNRESOLVED
ABS_POS_294,ABSOLUTE_MOMENTUM_QUALIFICATION,SECONDARY_TRIGGERED_NEIGHBOURHOOD,ALL_A3_READY,GEOGRAPHY,WEEKLY_WEDNESDAY,33,1373,276,0,1.0,4.097596504005827,25,2012-05-16,2017-08-23,COVERAGE_AVAILABLE,HISTORICAL ELIGIBILITY REMAINS UNRESOLVED
ABS_POS_294,ABSOLUTE_MOMENTUM_QUALIFICATION,SECONDARY_TRIGGERED_NEIGHBOURHOOD,ALL_A3_READY,GEOGRAPHY,MONTH_END,33,316,63,0,1.0,4.069620253164557,25,2012-05-31,2017-07-31,COVERAGE_AVAILABLE,HISTORICAL ELIGIBILITY REMAINS UNRESOLVED
ABOVE_GBP_CASH_210,CASH_RELATIVE_QUALIFICATION,SECONDARY_TRIGGERED_NEIGHBOURHOOD,ALL_A3_READY,GEOGRAPHY,WEEKLY_WEDNESDAY,33,1373,294,0,2.0,4.54843408594319,25,2012-01-11,2017-08-23,COVERAGE_AVAILABLE,HISTORICAL ELIGIBILITY REMAINS UNRESOLVED
ABOVE_GBP_CASH_210,CASH_RELATIVE_QUALIFICATION,SECONDARY_TRIGGERED_NEIGHBOURHOOD,ALL_A3_READY,GEOGRAPHY,MONTH_END,33,316,67,0,2.0,4.515822784810126,25,2012-01-31,2017-07-31,COVERAGE_AVAILABLE,HISTORICAL ELIGIBILITY REMAINS UNRESOLVED
ABOVE_GBP_CASH_294,CASH_RELATIVE_QUALIFICATION,SECONDARY_TRIGGERED_NEIGHBOURHOOD,ALL_A3_READY,GEOGRAPHY,WEEKLY_WEDNESDAY,33,1373,276,0,1.0,4.097596504005827,25,2012-05-16,2017-08-23,COVERAGE_AVAILABLE,HISTORICAL ELIGIBILITY REMAINS UNRESOLVED
ABOVE_GBP_CASH_294,CASH_RELATIVE_QUALIFICATION,SECONDARY_TRIGGERED_NEIGHBOURHOOD,ALL_A3_READY,GEOGRAPHY,MONTH_END,33,316,63,0,1.0,4.069620253164557,25,2012-05-31,2017-07-31,COVERAGE_AVAILABLE,HISTORICAL ELIGIBILITY REMAINS UNRESOLVED
TREND_MA_210,TOTAL_RETURN_TREND_QUALIFICATION,SECONDARY_TRIGGERED_NEIGHBOURHOOD,ALL_A3_READY,GEOGRAPHY,WEEKLY_WEDNESDAY,33,1373,294,0,2.0,4.54843408594319,25,2012-01-11,2017-08-23,COVERAGE_AVAILABLE,HISTORICAL ELIGIBILITY REMAINS UNRESOLVED
TREND_MA_210,TOTAL_RETURN_TREND_QUALIFICATION,SECONDARY_TRIGGERED_NEIGHBOURHOOD,ALL_A3_READY,GEOGRAPHY,MONTH_END,33,316,67,0,2.0,4.515822784810126,25,2012-01-31,2017-07-31,COVERAGE_AVAILABLE,HISTORICAL ELIGIBILITY REMAINS UNRESOLVED
TREND_MA_294,TOTAL_RETURN_TREND_QUALIFICATION,SECONDARY_TRIGGERED_NEIGHBOURHOOD,ALL_A3_READY,GEOGRAPHY,WEEKLY_WEDNESDAY,33,1373,276,0,1.0,4.097596504005827,25,2012-05-16,2017-08-23,COVERAGE_AVAILABLE,HISTORICAL ELIGIBILITY REMAINS UNRESOLVED
TREND_MA_294,TOTAL_RETURN_TREND_QUALIFICATION,SECONDARY_TRIGGERED_NEIGHBOURHOOD,ALL_A3_READY,GEOGRAPHY,MONTH_END,33,316,63,0,1.0,4.069620253164557,25,2012-05-31,2017-07-31,COVERAGE_AVAILABLE,HISTORICAL ELIGIBILITY REMAINS UNRESOLVED
MOM_21,SIMPLE_TOTAL_RETURN_MOMENTUM,PRIMARY,ALL_A3_READY,SECTOR_INDUSTRY,WEEKLY_WEDNESDAY,30,1373,574,0,1.0,8.868900218499636,30,2013-06-12,2026-08-19,COVERAGE_AVAILABLE,HISTORICAL ELIGIBILITY REMAINS UNRESOLVED
MOM_21,SIMPLE_TOTAL_RETURN_MOMENTUM,PRIMARY,ALL_A3_READY,SECTOR_INDUSTRY,MONTH_END,30,316,136,0,1.0,9.164556962025317,30,2013-06-28,2026-08-21,COVERAGE_AVAILABLE,HISTORICAL ELIGIBILITY REMAINS UNRESOLVED
MOM_63,SIMPLE_TOTAL_RETURN_MOMENTUM,PRIMARY,ALL_A3_READY,SECTOR_INDUSTRY,WEEKLY_WEDNESDAY,30,1373,373,0,0.0,5.095411507647487,30,2013-08-14,2026-04-29,COVERAGE_AVAILABLE,HISTORICAL ELIGIBILITY REMAINS UNRESOLVED
MOM_63,SIMPLE_TOTAL_RETURN_MOMENTUM,PRIMARY,ALL_A3_READY,SECTOR_INDUSTRY,MONTH_END,30,316,90,0,0.0,5.541139240506329,30,2013-08-30,2026-08-21,COVERAGE_AVAILABLE,HISTORICAL ELIGIBILITY REMAINS UNRESOLVED
MOM_126,SIMPLE_TOTAL_RETURN_MOMENTUM,PRIMARY,ALL_A3_READY,SECTOR_INDUSTRY,WEEKLY_WEDNESDAY,30,1373,222,0,0.0,2.6613255644573925,30,2013-11-06,2026-04-29,COVERAGE_AVAILABLE,HISTORICAL ELIGIBILITY REMAINS UNRESOLVED
MOM_126,SIMPLE_TOTAL_RETURN_MOMENTUM,PRIMARY,ALL_A3_READY,SECTOR_INDUSTRY,MONTH_END,30,316,52,0,0.0,2.8322784810126582,30,2013-11-29,2026-04-30,COVERAGE_AVAILABLE,HISTORICAL ELIGIBILITY REMAINS UNRESOLVED
MOM_252,SIMPLE_TOTAL_RETURN_MOMENTUM,PRIMARY,ALL_A3_READY,SECTOR_INDUSTRY,WEEKLY_WEDNESDAY,30,1373,104,0,0.0,1.113619810633649,13,2015-09-02,2017-08-23,COVERAGE_AVAILABLE,HISTORICAL ELIGIBILITY REMAINS UNRESOLVED
MOM_252,SIMPLE_TOTAL_RETURN_MOMENTUM,PRIMARY,ALL_A3_READY,SECTOR_INDUSTRY,MONTH_END,30,316,24,0,0.0,1.1075949367088607,13,2015-08-28,2017-07-31,COVERAGE_AVAILABLE,HISTORICAL ELIGIBILITY REMAINS UNRESOLVED
MOM_12_1,TWELVE_MINUS_ONE_MOMENTUM,PRIMARY,ALL_A3_READY,SECTOR_INDUSTRY,WEEKLY_WEDNESDAY,30,1373,104,0,0.0,1.113619810633649,13,2015-09-02,2017-08-23,COVERAGE_AVAILABLE,HISTORICAL ELIGIBILITY REMAINS UNRESOLVED
MOM_12_1,TWELVE_MINUS_ONE_MOMENTUM,PRIMARY,ALL_A3_READY,SECTOR_INDUSTRY,MONTH_END,30,316,24,0,0.0,1.1075949367088607,13,2015-08-28,2017-07-31,COVERAGE_AVAILABLE,HISTORICAL ELIGIBILITY REMAINS UNRESOLVED
MULTI_Z_21_63_126,MULTI_HORIZON_RELATIVE_STRENGTH,PRIMARY,ALL_A3_READY,SECTOR_INDUSTRY,WEEKLY_WEDNESDAY,30,1373,222,0,0.0,2.5302257829570283,30,2013-11-06,2026-04-29,COVERAGE_AVAILABLE,HISTORICAL ELIGIBILITY REMAINS UNRESOLVED
MULTI_Z_21_63_126,MULTI_HORIZON_RELATIVE_STRENGTH,PRIMARY,ALL_A3_READY,SECTOR_INDUSTRY,MONTH_END,30,316,52,0,0.0,2.7056962025316458,30,2013-11-29,2026-04-30,COVERAGE_AVAILABLE,HISTORICAL ELIGIBILITY REMAINS UNRESOLVED
MULTI_Z_63_126_252,MULTI_HORIZON_RELATIVE_STRENGTH,PRIMARY,ALL_A3_READY,SECTOR_INDUSTRY,WEEKLY_WEDNESDAY,30,1373,104,0,0.0,0.9956300072833212,13,2015-09-02,2017-08-23,COVERAGE_AVAILABLE,HISTORICAL ELIGIBILITY REMAINS UNRESOLVED
MULTI_Z_63_126_252,MULTI_HORIZON_RELATIVE_STRENGTH,PRIMARY,ALL_A3_READY,SECTOR_INDUSTRY,MONTH_END,30,316,24,0,0.0,0.9873417721518988,13,2015-08-28,2017-07-31,COVERAGE_AVAILABLE,HISTORICAL ELIGIBILITY REMAINS UNRESOLVED
ABS_POS_126,ABSOLUTE_MOMENTUM_QUALIFICATION,PRIMARY,ALL_A3_READY,SECTOR_INDUSTRY,WEEKLY_WEDNESDAY,30,1373,222,0,0.0,2.6613255644573925,30,2013-11-06,2026-04-29,COVERAGE_AVAILABLE,HISTORICAL ELIGIBILITY REMAINS UNRESOLVED
ABS_POS_126,ABSOLUTE_MOMENTUM_QUALIFICATION,PRIMARY,ALL_A3_READY,SECTOR_INDUSTRY,MONTH_END,30,316,52,0,0.0,2.8322784810126582,30,2013-11-29,2026-04-30,COVERAGE_AVAILABLE,HISTORICAL ELIGIBILITY REMAINS UNRESOLVED
ABS_POS_252,ABSOLUTE_MOMENTUM_QUALIFICATION,PRIMARY,ALL_A3_READY,SECTOR_INDUSTRY,WEEKLY_WEDNESDAY,30,1373,104,0,0.0,1.113619810633649,13,2015-09-02,2017-08-23,COVERAGE_AVAILABLE,HISTORICAL ELIGIBILITY REMAINS UNRESOLVED
ABS_POS_252,ABSOLUTE_MOMENTUM_QUALIFICATION,PRIMARY,ALL_A3_READY,SECTOR_INDUSTRY,MONTH_END,30,316,24,0,0.0,1.1075949367088607,13,2015-08-28,2017-07-31,COVERAGE_AVAILABLE,HISTORICAL ELIGIBILITY REMAINS UNRESOLVED
ABOVE_GBP_CASH_126,CASH_RELATIVE_QUALIFICATION,PRIMARY,ALL_A3_READY,SECTOR_INDUSTRY,WEEKLY_WEDNESDAY,30,1373,222,0,0.0,2.6613255644573925,30,2013-11-06,2026-04-29,COVERAGE_AVAILABLE,HISTORICAL ELIGIBILITY REMAINS UNRESOLVED
ABOVE_GBP_CASH_126,CASH_RELATIVE_QUALIFICATION,PRIMARY,ALL_A3_READY,SECTOR_INDUSTRY,MONTH_END,30,316,52,0,0.0,2.8322784810126582,30,2013-11-29,2026-04-30,COVERAGE_AVAILABLE,HISTORICAL ELIGIBILITY REMAINS UNRESOLVED
ABOVE_GBP_CASH_252,CASH_RELATIVE_QUALIFICATION,PRIMARY,ALL_A3_READY,SECTOR_INDUSTRY,WEEKLY_WEDNESDAY,30,1373,104,0,0.0,1.113619810633649,13,2015-09-02,2017-08-23,COVERAGE_AVAILABLE,HISTORICAL ELIGIBILITY REMAINS UNRESOLVED
ABOVE_GBP_CASH_252,CASH_RELATIVE_QUALIFICATION,PRIMARY,ALL_A3_READY,SECTOR_INDUSTRY,MONTH_END,30,316,24,0,0.0,1.1075949367088607,13,2015-08-28,2017-07-31,COVERAGE_AVAILABLE,HISTORICAL ELIGIBILITY REMAINS UNRESOLVED
TREND_MA_252,TOTAL_RETURN_TREND_QUALIFICATION,PRIMARY,ALL_A3_READY,SECTOR_INDUSTRY,WEEKLY_WEDNESDAY,30,1373,104,0,0.0,1.113619810633649,13,2015-09-02,2017-08-23,COVERAGE_AVAILABLE,HISTORICAL ELIGIBILITY REMAINS UNRESOLVED
TREND_MA_252,TOTAL_RETURN_TREND_QUALIFICATION,PRIMARY,ALL_A3_READY,SECTOR_INDUSTRY,MONTH_END,30,316,24,0,0.0,1.1075949367088607,13,2015-08-28,2017-07-31,COVERAGE_AVAILABLE,HISTORICAL ELIGIBILITY REMAINS UNRESOLVED
RISK_ADJ_MOM_126_VOL63,RISK_ADJUSTED_MOMENTUM,PRIMARY,ALL_A3_READY,SECTOR_INDUSTRY,WEEKLY_WEDNESDAY,30,1373,222,0,0.0,2.6613255644573925,30,2013-11-06,2026-04-29,COVERAGE_AVAILABLE,HISTORICAL ELIGIBILITY REMAINS UNRESOLVED
RISK_ADJ_MOM_126_VOL63,RISK_ADJUSTED_MOMENTUM,PRIMARY,ALL_A3_READY,SECTOR_INDUSTRY,MONTH_END,30,316,52,0,0.0,2.8322784810126582,30,2013-11-29,2026-04-30,COVERAGE_AVAILABLE,HISTORICAL ELIGIBILITY REMAINS UNRESOLVED
RISK_ADJ_MOM_252_VOL63,RISK_ADJUSTED_MOMENTUM,PRIMARY,ALL_A3_READY,SECTOR_INDUSTRY,WEEKLY_WEDNESDAY,30,1373,104,0,0.0,1.113619810633649,13,2015-09-02,2017-08-23,COVERAGE_AVAILABLE,HISTORICAL ELIGIBILITY REMAINS UNRESOLVED
RISK_ADJ_MOM_252_VOL63,RISK_ADJUSTED_MOMENTUM,PRIMARY,ALL_A3_READY,SECTOR_INDUSTRY,MONTH_END,30,316,24,0,0.0,1.1075949367088607,13,2015-08-28,2017-07-31,COVERAGE_AVAILABLE,HISTORICAL ELIGIBILITY REMAINS UNRESOLVED
MOM_105,SIMPLE_TOTAL_RETURN_MOMENTUM,SECONDARY_NEIGHBOURHOOD,ALL_A3_READY,SECTOR_INDUSTRY,WEEKLY_WEDNESDAY,30,1373,267,0,0.0,3.3044428259286236,30,2013-10-09,2026-04-29,COVERAGE_AVAILABLE,HISTORICAL ELIGIBILITY REMAINS UNRESOLVED
MOM_105,SIMPLE_TOTAL_RETURN_MOMENTUM,SECONDARY_NEIGHBOURHOOD,ALL_A3_READY,SECTOR_INDUSTRY,MONTH_END,30,316,64,0,0.0,3.5822784810126582,30,2013-10-31,2026-04-30,COVERAGE_AVAILABLE,HISTORICAL ELIGIBILITY REMAINS UNRESOLVED
MOM_147,SIMPLE_TOTAL_RETURN_MOMENTUM,SECONDARY_NEIGHBOURHOOD,ALL_A3_READY,SECTOR_INDUSTRY,WEEKLY_WEDNESDAY,30,1373,183,0,0.0,2.104151493080845,30,2013-12-11,2026-04-29,COVERAGE_AVAILABLE,HISTORICAL ELIGIBILITY REMAINS UNRESOLVED
MOM_147,SIMPLE_TOTAL_RETURN_MOMENTUM,SECONDARY_NEIGHBOURHOOD,ALL_A3_READY,SECTOR_INDUSTRY,MONTH_END,30,316,43,0,0.0,2.221518987341772,30,2014-08-29,2026-04-30,COVERAGE_AVAILABLE,HISTORICAL ELIGIBILITY REMAINS UNRESOLVED
MOM_210,SIMPLE_TOTAL_RETURN_MOMENTUM,SECONDARY_NEIGHBOURHOOD,ALL_A3_READY,SECTOR_INDUSTRY,WEEKLY_WEDNESDAY,30,1373,120,0,0.0,1.2498179169701384,13,2014-11-05,2017-08-23,COVERAGE_AVAILABLE,HISTORICAL ELIGIBILITY REMAINS UNRESOLVED
MOM_210,SIMPLE_TOTAL_RETURN_MOMENTUM,SECONDARY_NEIGHBOURHOOD,ALL_A3_READY,SECTOR_INDUSTRY,MONTH_END,30,316,28,0,0.0,1.2436708860759493,13,2014-10-31,2017-07-31,COVERAGE_AVAILABLE,HISTORICAL ELIGIBILITY REMAINS UNRESOLVED
MOM_294,SIMPLE_TOTAL_RETURN_MOMENTUM,SECONDARY_NEIGHBOURHOOD,ALL_A3_READY,SECTOR_INDUSTRY,WEEKLY_WEDNESDAY,30,1373,96,0,0.0,1.0167516387472688,11,2015-10-28,2017-08-23,COVERAGE_AVAILABLE,HISTORICAL ELIGIBILITY REMAINS UNRESOLVED
MOM_294,SIMPLE_TOTAL_RETURN_MOMENTUM,SECONDARY_NEIGHBOURHOOD,ALL_A3_READY,SECTOR_INDUSTRY,MONTH_END,30,316,22,0,0.0,1.0031645569620253,11,2015-10-30,2017-07-31,INSUFFICIENT_COVERAGE,HISTORICAL ELIGIBILITY REMAINS UNRESOLVED
ABS_POS_210,ABSOLUTE_MOMENTUM_QUALIFICATION,SECONDARY_TRIGGERED_NEIGHBOURHOOD,ALL_A3_READY,SECTOR_INDUSTRY,WEEKLY_WEDNESDAY,30,1373,120,0,0.0,1.2498179169701384,13,2014-11-05,2017-08-23,COVERAGE_AVAILABLE,HISTORICAL ELIGIBILITY REMAINS UNRESOLVED
ABS_POS_210,ABSOLUTE_MOMENTUM_QUALIFICATION,SECONDARY_TRIGGERED_NEIGHBOURHOOD,ALL_A3_READY,SECTOR_INDUSTRY,MONTH_END,30,316,28,0,0.0,1.2436708860759493,13,2014-10-31,2017-07-31,COVERAGE_AVAILABLE,HISTORICAL ELIGIBILITY REMAINS UNRESOLVED
ABS_POS_294,ABSOLUTE_MOMENTUM_QUALIFICATION,SECONDARY_TRIGGERED_NEIGHBOURHOOD,ALL_A3_READY,SECTOR_INDUSTRY,WEEKLY_WEDNESDAY,30,1373,96,0,0.0,1.0167516387472688,11,2015-10-28,2017-08-23,COVERAGE_AVAILABLE,HISTORICAL ELIGIBILITY REMAINS UNRESOLVED
ABS_POS_294,ABSOLUTE_MOMENTUM_QUALIFICATION,SECONDARY_TRIGGERED_NEIGHBOURHOOD,ALL_A3_READY,SECTOR_INDUSTRY,MONTH_END,30,316,22,0,0.0,1.0031645569620253,11,2015-10-30,2017-07-31,INSUFFICIENT_COVERAGE,HISTORICAL ELIGIBILITY REMAINS UNRESOLVED
ABOVE_GBP_CASH_210,CASH_RELATIVE_QUALIFICATION,SECONDARY_TRIGGERED_NEIGHBOURHOOD,ALL_A3_READY,SECTOR_INDUSTRY,WEEKLY_WEDNESDAY,30,1373,120,0,0.0,1.2498179169701384,13,2014-11-05,2017-08-23,COVERAGE_AVAILABLE,HISTORICAL ELIGIBILITY REMAINS UNRESOLVED
ABOVE_GBP_CASH_210,CASH_RELATIVE_QUALIFICATION,SECONDARY_TRIGGERED_NEIGHBOURHOOD,ALL_A3_READY,SECTOR_INDUSTRY,MONTH_END,30,316,28,0,0.0,1.2436708860759493,13,2014-10-31,2017-07-31,COVERAGE_AVAILABLE,HISTORICAL ELIGIBILITY REMAINS UNRESOLVED
ABOVE_GBP_CASH_294,CASH_RELATIVE_QUALIFICATION,SECONDARY_TRIGGERED_NEIGHBOURHOOD,ALL_A3_READY,SECTOR_INDUSTRY,WEEKLY_WEDNESDAY,30,1373,96,0,0.0,1.0167516387472688,11,2015-10-28,2017-08-23,COVERAGE_AVAILABLE,HISTORICAL ELIGIBILITY REMAINS UNRESOLVED
ABOVE_GBP_CASH_294,CASH_RELATIVE_QUALIFICATION,SECONDARY_TRIGGERED_NEIGHBOURHOOD,ALL_A3_READY,SECTOR_INDUSTRY,MONTH_END,30,316,22,0,0.0,1.0031645569620253,11,2015-10-30,2017-07-31,INSUFFICIENT_COVERAGE,HISTORICAL ELIGIBILITY REMAINS UNRESOLVED
TREND_MA_210,TOTAL_RETURN_TREND_QUALIFICATION,SECONDARY_TRIGGERED_NEIGHBOURHOOD,ALL_A3_READY,SECTOR_INDUSTRY,WEEKLY_WEDNESDAY,30,1373,120,0,0.0,1.2498179169701384,13,2014-11-05,2017-08-23,COVERAGE_AVAILABLE,HISTORICAL ELIGIBILITY REMAINS UNRESOLVED
TREND_MA_210,TOTAL_RETURN_TREND_QUALIFICATION,SECONDARY_TRIGGERED_NEIGHBOURHOOD,ALL_A3_READY,SECTOR_INDUSTRY,MONTH_END,30,316,28,0,0.0,1.2436708860759493,13,2014-10-31,2017-07-31,COVERAGE_AVAILABLE,HISTORICAL ELIGIBILITY REMAINS UNRESOLVED
TREND_MA_294,TOTAL_RETURN_TREND_QUALIFICATION,SECONDARY_TRIGGERED_NEIGHBOURHOOD,ALL_A3_READY,SECTOR_INDUSTRY,WEEKLY_WEDNESDAY,30,1373,96,0,0.0,1.0167516387472688,11,2015-10-28,2017-08-23,COVERAGE_AVAILABLE,HISTORICAL ELIGIBILITY REMAINS UNRESOLVED
TREND_MA_294,TOTAL_RETURN_TREND_QUALIFICATION,SECONDARY_TRIGGERED_NEIGHBOURHOOD,ALL_A3_READY,SECTOR_INDUSTRY,MONTH_END,30,316,22,0,0.0,1.0031645569620253,11,2015-10-30,2017-07-31,INSUFFICIENT_COVERAGE,HISTORICAL ELIGIBILITY REMAINS UNRESOLVED
MOM_21,SIMPLE_TOTAL_RETURN_MOMENTUM,PRIMARY,ALL_A3_READY,THEMATIC,WEEKLY_WEDNESDAY,14,1373,234,0,0.0,2.602330662782229,14,2019-04-03,2026-08-19,COVERAGE_AVAILABLE,HISTORICAL ELIGIBILITY REMAINS UNRESOLVED
MOM_21,SIMPLE_TOTAL_RETURN_MOMENTUM,PRIMARY,ALL_A3_READY,THEMATIC,MONTH_END,14,316,57,0,0.0,2.712025316455696,14,2019-03-29,2026-08-21,COVERAGE_AVAILABLE,HISTORICAL ELIGIBILITY REMAINS UNRESOLVED
MOM_63,SIMPLE_TOTAL_RETURN_MOMENTUM,PRIMARY,ALL_A3_READY,THEMATIC,WEEKLY_WEDNESDAY,14,1373,106,0,0.0,1.3627093954843408,14,2021-03-31,2026-04-29,COVERAGE_AVAILABLE,HISTORICAL ELIGIBILITY REMAINS UNRESOLVED
MOM_63,SIMPLE_TOTAL_RETURN_MOMENTUM,PRIMARY,ALL_A3_READY,THEMATIC,MONTH_END,14,316,29,0,0.0,1.5316455696202531,14,2021-03-31,2026-08-21,COVERAGE_AVAILABLE,HISTORICAL ELIGIBILITY REMAINS UNRESOLVED
MOM_126,SIMPLE_TOTAL_RETURN_MOMENTUM,PRIMARY,ALL_A3_READY,THEMATIC,WEEKLY_WEDNESDAY,14,1373,38,0,0.0,0.6219956300072833,14,2022-07-06,2026-04-29,COVERAGE_AVAILABLE,HISTORICAL ELIGIBILITY REMAINS UNRESOLVED
MOM_126,SIMPLE_TOTAL_RETURN_MOMENTUM,PRIMARY,ALL_A3_READY,THEMATIC,MONTH_END,14,316,10,0,0.0,0.6867088607594937,14,2022-07-29,2026-04-30,INSUFFICIENT_COVERAGE,HISTORICAL ELIGIBILITY REMAINS UNRESOLVED
MOM_252,SIMPLE_TOTAL_RETURN_MOMENTUM,PRIMARY,ALL_A3_READY,THEMATIC,WEEKLY_WEDNESDAY,14,1373,0,0,0.0,0.11798980335032774,2,NOT_AVAILABLE,NOT_AVAILABLE,INSUFFICIENT_COVERAGE,HISTORICAL ELIGIBILITY REMAINS UNRESOLVED
MOM_252,SIMPLE_TOTAL_RETURN_MOMENTUM,PRIMARY,ALL_A3_READY,THEMATIC,MONTH_END,14,316,0,0,0.0,0.11708860759493671,2,NOT_AVAILABLE,NOT_AVAILABLE,INSUFFICIENT_COVERAGE,HISTORICAL ELIGIBILITY REMAINS UNRESOLVED
MOM_12_1,TWELVE_MINUS_ONE_MOMENTUM,PRIMARY,ALL_A3_READY,THEMATIC,WEEKLY_WEDNESDAY,14,1373,0,0,0.0,0.11798980335032774,2,NOT_AVAILABLE,NOT_AVAILABLE,INSUFFICIENT_COVERAGE,HISTORICAL ELIGIBILITY REMAINS UNRESOLVED
MOM_12_1,TWELVE_MINUS_ONE_MOMENTUM,PRIMARY,ALL_A3_READY,THEMATIC,MONTH_END,14,316,0,0,0.0,0.11708860759493671,2,NOT_AVAILABLE,NOT_AVAILABLE,INSUFFICIENT_COVERAGE,HISTORICAL ELIGIBILITY REMAINS UNRESOLVED
MULTI_Z_21_63_126,MULTI_HORIZON_RELATIVE_STRENGTH,PRIMARY,ALL_A3_READY,THEMATIC,WEEKLY_WEDNESDAY,14,1373,38,0,0.0,0.551347414420976,14,2022-07-06,2026-04-29,COVERAGE_AVAILABLE,HISTORICAL ELIGIBILITY REMAINS UNRESOLVED
MULTI_Z_21_63_126,MULTI_HORIZON_RELATIVE_STRENGTH,PRIMARY,ALL_A3_READY,THEMATIC,MONTH_END,14,316,10,0,0.0,0.6107594936708861,14,2022-07-29,2026-04-30,INSUFFICIENT_COVERAGE,HISTORICAL ELIGIBILITY REMAINS UNRESOLVED
MULTI_Z_63_126_252,MULTI_HORIZON_RELATIVE_STRENGTH,PRIMARY,ALL_A3_READY,THEMATIC,WEEKLY_WEDNESDAY,14,1373,0,0,0.0,0.049526584122359794,2,NOT_AVAILABLE,NOT_AVAILABLE,INSUFFICIENT_COVERAGE,HISTORICAL ELIGIBILITY REMAINS UNRESOLVED
MULTI_Z_63_126_252,MULTI_HORIZON_RELATIVE_STRENGTH,PRIMARY,ALL_A3_READY,THEMATIC,MONTH_END,14,316,0,0,0.0,0.05063291139240506,2,NOT_AVAILABLE,NOT_AVAILABLE,INSUFFICIENT_COVERAGE,HISTORICAL ELIGIBILITY REMAINS UNRESOLVED
ABS_POS_126,ABSOLUTE_MOMENTUM_QUALIFICATION,PRIMARY,ALL_A3_READY,THEMATIC,WEEKLY_WEDNESDAY,14,1373,38,0,0.0,0.6219956300072833,14,2022-07-06,2026-04-29,COVERAGE_AVAILABLE,HISTORICAL ELIGIBILITY REMAINS UNRESOLVED
ABS_POS_126,ABSOLUTE_MOMENTUM_QUALIFICATION,PRIMARY,ALL_A3_READY,THEMATIC,MONTH_END,14,316,10,0,0.0,0.6867088607594937,14,2022-07-29,2026-04-30,INSUFFICIENT_COVERAGE,HISTORICAL ELIGIBILITY REMAINS UNRESOLVED
